	end	fragment lengths	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
114	5p	20,21,22,23	4981.0	0.2598346873269788	1294.2365775756814	14	149.0	undepleted_1
115	5p	20,21,22,23	4981.0	1.0066439081592813	5014.09330654138	15	806.0	undepleted_1
116	5p	20,21,22,23	4981.0	0.27468487620521004	1368.2053683781512	16	169.0	undepleted_1
117	5p	20,21,22,23	4981.0	0.22856574404954996	1138.4859711108084	17	163.0	undepleted_1
118	5p	20,21,22,23	4981.0	1.1569397507696813	5762.7168985837825	18	715.0	undepleted_1
119	5p	20,21,22,23	4981.0	0.2963026185899881	1475.8833431967307	19	150.0	undepleted_1
120	5p	20,21,22,23	4981.0	0.2657331655807185	1323.616897757559	20	140.0	undepleted_1
121	5p	20,21,22,23	4981.0	1.2391997558922436	6172.453984099266	21	757.0	undepleted_1
122	5p	20,21,22,23	4981.0	0.305387787675053	1521.136570409439	22	146.0	undepleted_1
123	5p	20,21,22,23	4981.0	0.19712581242972368	981.8836717124536	23	128.0	undepleted_1
124	5p	20,21,22,23	4981.0	1.1172364512721658	5564.954763786658	24	661.0	undepleted_1
125	5p	20,21,22,23	4981.0	0.29005155370652	1444.7467890121764	25	123.0	undepleted_1
126	5p	20,21,22,23	4981.0	0.22703753436723154	1130.8739586831803	26	139.0	undepleted_1
127	5p	20,21,22,23	4981.0	1.2553890566461288	6253.092891154367	27	774.0	undepleted_1
128	5p	20,21,22,23	4981.0	0.26510741678685906	1320.500043015345	28	165.0	undepleted_1
129	5p	20,21,22,23	4981.0	0.176047544560408	876.8928194553922	29	119.0	undepleted_1
130	5p	20,21,22,23	4981.0	1.1291073727928294	5624.083823881083	30	664.0	undepleted_1
131	5p	20,21,22,23	4981.0	0.22605338765296729	1125.97192389943	31	131.0	undepleted_1
132	5p	20,21,22,23	4981.0	0.1600166862228546	797.0431140760387	32	123.0	undepleted_1
133	5p	20,21,22,23	4981.0	1.1312597948850205	5634.805038322287	33	729.0	undepleted_1
134	5p	20,21,22,23	4981.0	0.2476608113597143	1233.598501382737	34	142.0	undepleted_1
135	5p	20,21,22,23	4981.0	0.29513223814657996	1470.0536782081147	35	100.0	undepleted_1
136	5p	20,21,22,23	4981.0	1.1353186118419107	5655.0220055845575	36	749.0	undepleted_1
137	5p	20,21,22,23	4981.0	0.41277005958916113	2056.0076668136116	37	145.0	undepleted_1
138	5p	20,21,22,23	4981.0	0.25027036409204395	1246.5966835424708	38	134.0	undepleted_1
139	5p	20,21,22,23	4981.0	1.336126429349933	6655.245744592017	39	800.0	undepleted_1
140	5p	20,21,22,23	4981.0	0.2993165974588298	1490.8959719424313	40	186.0	undepleted_1
141	5p	20,21,22,23	4981.0	0.3289988018966045	1638.7430322469872	41	154.0	undepleted_1
142	5p	20,21,22,23	4981.0	1.297340826094638	6462.054654777392	42	838.0	undepleted_1
143	5p	20,21,22,23	4981.0	0.22198167523045104	1105.6907243228766	43	128.0	undepleted_1
144	5p	20,21,22,23	4981.0	0.34983004987592675	1742.5034784319912	44	154.0	undepleted_1
145	5p	20,21,22,23	4981.0	1.1227852550465753	5592.593355386992	45	840.0	undepleted_1
146	5p	20,21,22,23	4981.0	0.23957635435165314	1193.3298210255844	46	148.0	undepleted_1
147	5p	20,21,22,23	4981.0	0.2778326338796778	1383.8843493546754	47	148.0	undepleted_1
148	5p	20,21,22,23	4981.0	1.334621183410715	6647.748114568771	48	918.0	undepleted_1
149	5p	20,21,22,23	4981.0	0.3430768189980373	1708.8656354292239	49	151.0	undepleted_1
150	5p	20,21,22,23	4981.0	0.3357684674341753	1672.4627362896274	50	140.0	undepleted_1
151	5p	20,21,22,23	4981.0	1.4954498697168006	7448.835801059384	51	859.0	undepleted_1
152	5p	20,21,22,23	4981.0	0.2760356699267756	1374.9336719052692	52	136.0	undepleted_1
153	5p	20,21,22,23	4981.0	0.33887301486163723	1687.926487025815	53	135.0	undepleted_1
154	5p	20,21,22,23	4981.0	1.5809188644600671	7874.556863875595	54	926.0	undepleted_1
155	5p	20,21,22,23	4981.0	0.2862279839804017	1425.701588206381	55	163.0	undepleted_1
156	5p	20,21,22,23	4981.0	0.3345381498022867	1666.33452416519	56	149.0	undepleted_1
157	5p	20,21,22,23	4981.0	1.5318372675698955	7630.08142976565	57	912.0	undepleted_1
158	5p	20,21,22,23	4981.0	0.26439485535157664	1316.9507745062033	58	150.0	undepleted_1
159	5p	20,21,22,23	4981.0	0.4937200788416467	2459.219712710242	59	148.0	undepleted_1
160	5p	20,21,22,23	4981.0	1.491830955792814	7430.809990804007	60	1004.0	undepleted_1
161	5p	20,21,22,23	4981.0	0.362571768214687	1805.969977477356	61	148.0	undepleted_1
162	5p	20,21,22,23	4981.0	0.3564522813108968	1775.4888132095768	62	149.0	undepleted_1
163	5p	20,21,22,23	4981.0	1.7125425061135526	8530.174222951606	63	1035.0	undepleted_1
164	5p	20,21,22,23	4981.0	0.3245632177904289	1616.6493878141264	64	154.0	undepleted_1
165	5p	20,21,22,23	4981.0	0.21437243428869318	1067.7890951919808	65	185.0	undepleted_1
166	5p	20,21,22,23	4981.0	1.6089828410936735	8014.343531487588	66	1227.0	undepleted_1
167	5p	20,21,22,23	4981.0	0.3973962894238767	1979.4309176203299	67	177.0	undepleted_1
168	5p	20,21,22,23	4981.0	0.27764798976553784	1382.964637022144	68	195.0	undepleted_1
169	5p	20,21,22,23	4981.0	1.795983452939295	8945.793579090629	69	1152.0	undepleted_1
170	5p	20,21,22,23	4981.0	0.23279391809342032	1159.5465060233266	70	152.0	undepleted_1
171	5p	20,21,22,23	4981.0	0.3175834239712332	1581.8830348007125	71	162.0	undepleted_1
172	5p	20,21,22,23	4981.0	1.5491267511332243	7716.20034739459	72	1049.0	undepleted_1
173	5p	20,21,22,23	4981.0	0.20805478436205185	1036.3208809073803	73	168.0	undepleted_1
174	5p	20,21,22,23	4981.0	0.35127217520008136	1749.6867046716052	74	155.0	undepleted_1
175	5p	20,21,22,23	4981.0	1.750926664385112	8721.365715302243	75	1094.0	undepleted_1
176	5p	20,21,22,23	4981.0	0.26299396712714684	1309.9729502603184	76	196.0	undepleted_1
177	5p	20,21,22,23	4981.0	0.29191119028906026	1454.009638829809	77	251.0	undepleted_1
178	5p	20,21,22,23	4981.0	1.7977051157053816	8954.369181328506	78	1548.0	undepleted_1
179	5p	20,21,22,23	4981.0	0.2626737588875682	1308.3779930189773	79	178.0	undepleted_1
180	5p	20,21,22,23	4981.0	0.3664069764718206	1825.0731498061382	80	187.0	undepleted_1
181	5p	20,21,22,23	4981.0	1.7872452045611065	8902.26836391887	81	1283.0	undepleted_1
182	5p	20,21,22,23	4981.0	0.3498363559870883	1742.5348891716867	82	230.0	undepleted_1
183	5p	20,21,22,23	4981.0	0.3115297176182045	1551.7295234562766	83	170.0	undepleted_1
184	5p	20,21,22,23	4981.0	2.037868634970499	10150.623670788054	84	1199.0	undepleted_1
185	5p	20,21,22,23	4981.0	0.3346045918901454	1666.6654722048143	85	159.0	undepleted_1
186	5p	20,21,22,23	4981.0	0.30271747246844943	1507.8357303653465	86	264.0	undepleted_1
187	5p	20,21,22,23	4981.0	1.896383071737729	9445.884080325628	87	1284.0	undepleted_1
188	5p	20,21,22,23	4981.0	0.4641751563965622	2312.0564540112764	88	187.0	undepleted_1
189	5p	20,21,22,23	4981.0	0.32466915388581513	1617.177055505245	89	184.0	undepleted_1
190	5p	20,21,22,23	4981.0	1.6699546551565114	8318.044137334584	90	1210.0	undepleted_1
191	5p	20,21,22,23	4981.0	0.26059244023828204	1298.010944826883	91	179.0	undepleted_1
192	5p	20,21,22,23	4981.0	0.36014804148342244	1793.8973946289273	92	192.0	undepleted_1
193	5p	20,21,22,23	4981.0	1.69602628744694	8447.906937773208	93	1212.0	undepleted_1
194	5p	20,21,22,23	4981.0	0.32843285191542154	1635.9240353907148	94	179.0	undepleted_1
195	5p	20,21,22,23	4981.0	0.36633996877715563	1824.7393844790122	95	195.0	undepleted_1
196	5p	20,21,22,23	4981.0	1.8655607202467677	9292.35794754915	96	1129.0	undepleted_1
197	5p	20,21,22,23	4981.0	0.20954525647848377	1043.7449225193277	97	156.0	undepleted_1
198	5p	20,21,22,23	4981.0	0.23578544014099276	1174.447277342285	98	136.0	undepleted_1
199	5p	20,21,22,23	4981.0	1.712477510535752	8529.85047997858	99	1029.0	undepleted_1
200	5p	20,21,22,23	4981.0	0.43068861827449056	2145.2600076252374	100	173.0	undepleted_1
201	5p	20,21,22,23	4981.0	0.31863472053817093	1587.1195430006294	101	169.0	undepleted_1
202	5p	20,21,22,23	4981.0	2.0135922662643937	10029.703078262944	102	1168.0	undepleted_1
203	5p	20,21,22,23	4981.0	0.4568268192385495	2275.454386627215	103	192.0	undepleted_1
204	5p	20,21,22,23	4981.0	0.28442567954764353	1416.7243098268125	104	168.0	undepleted_1
205	5p	20,21,22,23	4981.0	2.0839264506225397	10380.03765055087	105	1022.0	undepleted_1
206	5p	20,21,22,23	4981.0	0.32310905632196085	1609.4062095396869	106	157.0	undepleted_1
207	5p	20,21,22,23	4981.0	0.33963943262331886	1691.7440138967513	107	156.0	undepleted_1
208	5p	20,21,22,23	4981.0	1.7012616190173349	8473.984124325345	108	1148.0	undepleted_1
209	5p	20,21,22,23	4981.0	0.5317132119002707	2648.463508475248	109	179.0	undepleted_1
210	5p	20,21,22,23	4981.0	0.22551279518927478	1123.2792328377777	110	153.0	undepleted_1
211	5p	20,21,22,23	4981.0	1.9688280690450437	9806.732611913363	111	1195.0	undepleted_1
212	5p	20,21,22,23	4981.0	0.3629902421818983	1808.0543963080354	112	183.0	undepleted_1
213	5p	20,21,22,23	4981.0	0.3292621543265702	1640.0547907006462	113	166.0	undepleted_1
214	5p	20,21,22,23	4981.0	2.024459642504004	10083.833479312445	114	1024.0	undepleted_1
215	5p	20,21,22,23	4981.0	0.3291637813313254	1639.5647948113317	115	145.0	undepleted_1
216	5p	20,21,22,23	4981.0	0.2620743752972541	1305.3924633556226	116	228.0	undepleted_1
217	5p	20,21,22,23	4981.0	2.2495025036330514	11204.771970596228	117	1432.0	undepleted_1
218	5p	20,21,22,23	4981.0	0.5230605047958272	2605.364374388015	118	204.0	undepleted_1
219	5p	20,21,22,23	4981.0	0.4131975590806289	2058.1370417806124	119	229.0	undepleted_1
220	5p	20,21,22,23	4981.0	2.066748641764852	10294.474984630728	120	1229.0	undepleted_1
221	5p	20,21,22,23	4981.0	0.3084430970074008	1536.3550661938634	121	175.0	undepleted_1
222	5p	20,21,22,23	4981.0	0.38792803233691614	1932.2695290701793	122	170.0	undepleted_1
223	5p	20,21,22,23	4981.0	1.8113644648721687	9022.406399528272	123	1244.0	undepleted_1
224	5p	20,21,22,23	4981.0	0.37524003521503724	1869.0706154061006	124	178.0	undepleted_1
225	5p	20,21,22,23	4981.0	0.2912739129170307	1450.8353602397299	125	197.0	undepleted_1
226	5p	20,21,22,23	4981.0	1.6957639132587927	8446.600051942047	126	1225.0	undepleted_1
227	5p	20,21,22,23	4981.0	0.2754924730928492	1372.2280084754818	127	203.0	undepleted_1
228	5p	20,21,22,23	4981.0	0.37381350424518184	1861.9650646452508	128	167.0	undepleted_1
229	5p	20,21,22,23	4981.0	2.273345011039521	11323.531499987854	129	1252.0	undepleted_1
230	5p	20,21,22,23	4981.0	0.3204410981187032	1596.1171097292606	130	214.0	undepleted_1
231	5p	20,21,22,23	4981.0	0.404263851831845	2013.63824597442	131	240.0	undepleted_1
232	5p	20,21,22,23	4981.0	1.9058338235392354	9492.958275048932	132	1544.0	undepleted_1
233	5p	20,21,22,23	4981.0	0.5641520527790449	2810.0413748924225	133	225.0	undepleted_1
234	5p	20,21,22,23	4981.0	0.43161834560704043	2149.8909794686683	134	191.0	undepleted_1
235	5p	20,21,22,23	4981.0	2.169725618617392	10807.40330633323	135	1200.0	undepleted_1
236	5p	20,21,22,23	4981.0	0.4005644409812497	1995.2114805276049	136	177.0	undepleted_1
237	5p	20,21,22,23	4981.0	0.40028512359640406	1993.8202006336887	137	200.0	undepleted_1
238	5p	20,21,22,23	4981.0	1.8300198404863934	9115.328825462726	138	1332.0	undepleted_1
239	5p	20,21,22,23	4981.0	0.2835390896580207	1412.3082055866012	139	163.0	undepleted_1
240	5p	20,21,22,23	4981.0	0.36075028943694304	1796.8971916854132	140	188.0	undepleted_1
241	5p	20,21,22,23	4981.0	2.093238271355402	10426.419829621258	141	1244.0	undepleted_1
242	5p	20,21,22,23	4981.0	0.33437297054385207	1665.511766278927	142	180.0	undepleted_1
243	5p	20,21,22,23	4981.0	0.32064609263197624	1597.1381873998737	143	161.0	undepleted_1
244	5p	20,21,22,23	4981.0	2.2203092143882093	11059.36019686767	144	1282.0	undepleted_1
245	5p	20,21,22,23	4981.0	0.5950524199444213	2963.956103743162	145	198.0	undepleted_1
246	5p	20,21,22,23	4981.0	0.33469083054146553	1667.09502692704	146	217.0	undepleted_1
247	5p	20,21,22,23	4981.0	2.0498107112457276	10210.107152714969	147	1405.0	undepleted_1
248	5p	20,21,22,23	4981.0	0.47210582436781423	2351.5591111760828	148	200.0	undepleted_1
249	5p	20,21,22,23	4981.0	0.36096707645481213	1797.9770078214192	149	183.0	undepleted_1
250	5p	20,21,22,23	4981.0	2.0688937584443194	10305.159810811156	150	1429.0	undepleted_1
251	5p	20,21,22,23	4981.0	0.39831349603493654	1983.9995237500189	151	204.0	undepleted_1
252	5p	20,21,22,23	4981.0	0.346060049222496	1723.7251051772525	152	193.0	undepleted_1
253	5p	20,21,22,23	4981.0	2.2298389873381526	11106.827995931339	153	1250.0	undepleted_1
254	5p	20,21,22,23	4981.0	0.3106231214047515	1547.2137677170674	154	169.0	undepleted_1
255	5p	20,21,22,23	4981.0	0.2503499898174998	1246.9932992809663	155	163.0	undepleted_1
256	5p	20,21,22,23	4981.0	2.22213301426304	11068.444544044201	156	1217.0	undepleted_1
257	5p	20,21,22,23	4981.0	0.2349340002048964	1170.206255020589	157	174.0	undepleted_1
258	5p	20,21,22,23	4981.0	0.4816866185649508	2399.28104707202	158	198.0	undepleted_1
259	5p	20,21,22,23	4981.0	2.031136540840812	10117.091109928086	159	1327.0	undepleted_1
260	5p	20,21,22,23	4981.0	0.3378205695770812	1682.6842570634412	160	225.0	undepleted_1
261	5p	20,21,22,23	4981.0	0.35045509015835824	1745.6168040787825	161	210.0	undepleted_1
262	5p	20,21,22,23	4981.0	1.9482229526567187	9704.098527183116	162	1493.0	undepleted_1
263	5p	20,21,22,23	4981.0	0.2602482204746692	1296.2963861843273	163	163.0	undepleted_1
264	5p	20,21,22,23	4981.0	0.24370990901587034	1213.91905680805	164	184.0	undepleted_1
265	5p	20,21,22,23	4981.0	2.096702729381164	10443.676295047579	165	1365.0	undepleted_1
266	5p	20,21,22,23	4981.0	0.3537627729046873	1762.0923718382473	166	199.0	undepleted_1
267	5p	20,21,22,23	4981.0	0.34610709285829216	1723.9594295271534	167	190.0	undepleted_1
268	5p	20,21,22,23	4981.0	2.2297208851839505	11106.239729101258	168	1291.0	undepleted_1
269	5p	20,21,22,23	4981.0	0.4527194104444631	2254.995383423871	169	231.0	undepleted_1
270	5p	20,21,22,23	4981.0	0.37575757759589085	1871.6484940051323	170	214.0	undepleted_1
271	5p	20,21,22,23	4981.0	1.997771674419965	9950.900710285845	171	1314.0	undepleted_1
272	5p	20,21,22,23	4981.0	0.3242548472576575	1615.1133941903922	172	190.0	undepleted_1
273	5p	20,21,22,23	4981.0	0.5314695002417864	2647.249580704338	173	182.0	undepleted_1
274	5p	20,21,22,23	4981.0	2.136972113304482	10644.258096369624	174	1355.0	undepleted_1
275	5p	20,21,22,23	4981.0	0.4192877886242106	2088.472475137193	175	200.0	undepleted_1
276	5p	20,21,22,23	4981.0	0.4337293422116833	2160.4058535563945	176	172.0	undepleted_1
277	5p	20,21,22,23	4981.0	2.1003487058993393	10461.836904084608	177	1222.0	undepleted_1
278	5p	20,21,22,23	4981.0	0.3791222402766507	1888.4078788179972	178	163.0	undepleted_1
279	5p	20,21,22,23	4981.0	0.33241409819363443	1655.754623102493	179	202.0	undepleted_1
280	5p	20,21,22,23	4981.0	2.1403267274694566	10660.967429525364	180	1271.0	undepleted_1
281	5p	20,21,22,23	4981.0	0.3313685763307073	1650.5468787032532	181	147.0	undepleted_1
282	5p	20,21,22,23	4981.0	0.41189169602153836	2051.6325378832826	182	184.0	undepleted_1
283	5p	20,21,22,23	4981.0	2.3412045872168394	11661.540048927078	183	1208.0	undepleted_1
